file_name,dataset_name,series_kind,window_index,rolling_variance,rolling_ac1
sample_0,pangaea_923197,observed,0,58155023.341558725,0.9771236666142087
sample_0,pangaea_923197,observed,1,58290668.32282969,0.9771771342380081
sample_0,pangaea_923197,observed,2,58418981.57007059,0.9772475008129902
sample_0,pangaea_923197,observed,3,58548563.30023817,0.9772987266939901
sample_0,pangaea_923197,observed,4,58684645.99089118,0.9773494000056002
sample_0,pangaea_923197,observed,5,58777612.05773472,0.9773621854259337
sample_0,pangaea_923197,observed,6,58890514.97966137,0.9773985293230648
sample_0,pangaea_923197,observed,7,58967186.21773049,0.9774077681401204
sample_0,pangaea_923197,observed,8,59073235.663943775,0.9774257543042947
sample_0,pangaea_923197,observed,9,59193988.1705418,0.977479267646413
sample_0,pangaea_923197,observed,10,59342464.61139199,0.9775222317629513
sample_0,pangaea_923197,observed,11,59510079.169842266,0.977577817703306
sample_0,pangaea_923197,observed,12,59668443.94962183,0.9776399297681894
sample_0,pangaea_923197,observed,13,59811565.59432486,0.9777062599399302
sample_0,pangaea_923197,observed,14,59974898.753260456,0.9777818304612158
sample_0,pangaea_923197,observed,15,60104020.58943144,0.9778306499681687
sample_0,pangaea_923197,observed,16,60242082.058398925,0.9778895788920392
sample_0,pangaea_923197,observed,17,60333596.89269817,0.9779351843195777
sample_0,pangaea_923197,observed,18,60393149.57062548,0.9779575067388943
sample_0,pangaea_923197,observed,19,60494866.737759136,0.9779841433955156
sample_0,pangaea_923197,observed,20,60547573.43556218,0.978003282127674
sample_0,pangaea_923197,observed,21,60570629.386144325,0.9780059234049553
sample_0,pangaea_923197,observed,22,60609470.97750613,0.9780425390213473
sample_0,pangaea_923197,observed,23,60673720.18341237,0.9780935813511964
sample_0,pangaea_923197,observed,24,60797372.1366664,0.9781623240669957
sample_0,pangaea_923197,observed,25,60940727.035199024,0.978214300878111
sample_0,pangaea_923197,observed,26,61064844.491851404,0.9782575021351665
sample_0,pangaea_923197,observed,27,61179590.45356771,0.9783027531642504
sample_0,pangaea_923197,observed,28,61306489.487248585,0.9783458724064982
sample_0,pangaea_923197,observed,29,61401969.99870453,0.9783752623766822
sample_0,pangaea_923197,observed,30,61532682.34221854,0.9784089390458847
sample_0,pangaea_923197,observed,31,61669954.34873268,0.9784644606899343
sample_0,pangaea_923197,observed,32,61807737.81071761,0.9785793471088727
sample_0,pangaea_923197,observed,33,61918240.06987381,0.9786173582222212
sample_0,pangaea_923197,observed,34,62021162.8979633,0.978677142995962
sample_0,pangaea_923197,observed,35,62140110.62263134,0.9787188343427736
sample_0,pangaea_923197,observed,36,62258212.86114933,0.9787585864219088
sample_0,pangaea_923197,observed,37,62367355.78898618,0.9788112224749134
sample_0,pangaea_923197,observed,38,62455198.89933651,0.9788413906498623
