age_kyr_bp,null_000,null_001,null_002,null_003,null_004,null_005,null_006,null_007,null_008,null_009
90.375,2830.6619,-3231.404,-2184.8684,275.7896,-2393.0425,383.11917,973.8748,703.19885,2474.4897,1119.509
90.349,3299.8508,-1908.0048,-2864.6404,568.2927,-3473.2046,19.437708,786.0323,1051.7891,1295.4055,2604.5886
90.322,1233.7626,200.29546,799.23944,-1758.4418,-5789.48,-653.8026,-687.58374,-1921.7404,570.665,625.6609
90.296,2560.1567,-1267.0082,-695.4345,806.9388,-2913.4824,-875.81854,-364.10837,-2803.517,-1725.2301,2246.795
90.269,4508.187,1515.6959,125.29015,-53.92946,-3718.0051,-1871.114,2145.2373,-1156.9974,-1189.5312,-325.24826
90.243,3531.8516,3463.4666,-477.27185,222.19084,720.09045,-3105.8987,-1897.5953,-604.196,-2019.0201,-2915.5159
90.217,1705.865,2316.1006,-139.30533,-937.73676,2298.465,-3536.3394,-3235.5042,-1195.1514,-2810.5254,-3787.8977
90.19,4684.554,5449.4507,-255.49155,-1163.9436,-1180.9976,-3514.6067,-2796.3657,296.00455,-881.2769,-5118.649
90.164,2632.1633,4284.6875,-112.0742,-683.0745,215.24968,-3102.208,-4248.078,715.2227,-1821.112,-5390.375
90.137,3720.551,5397.369,-2679.7925,927.8325,-2667.024,-1315.7625,-5034.368,-59.635246,-3986.7043,-5287.091
90.111,2857.938,2773.5117,-1840.9427,1467.4038,-1593.8799,790.67224,-3463.397,325.95142,969.3403,-4778.312
90.084,1058.3599,271.83408,-1457.2477,-162.672,-914.8597,-1726.1974,-665.65924,-1192.419,2943.8455,860.81116
90.058,2535.1023,3420.2063,-562.9716,-3138.5708,-1802.89,-2660.2603,-2514.2046,580.04016,5442.845,-484.79645
90.031,248.17899,3126.9456,251.29622,-5948.354,-2461.483,-450.7324,-1256.6351,209.49109,2641.4011,1693.843
90.005,3099.5742,-92.00229,-2756.6555,-4164.3296,-506.13907,-1223.4955,845.01917,-1584.7407,3147.601,-520.3754
89.979,-678.42487,-1225.7771,-1952.0604,-5676.5557,-195.86014,237.33879,735.0661,1865.8273,968.1665,-2659.1807
89.952,292.69565,-1149.3945,-2692.2595,-3386.466,2543.929,-1490.739,730.2987,-1660.4478,1798.8335,-591.80237
89.926,-973.69006,-1290.9976,-2636.491,-334.14178,-309.7849,-532.2261,585.5486,-3427.5603,1240.5844,866.8185
89.899,-1183.2445,-2776.5264,-2237.7349,-666.45105,-1518.7853,-1422.9451,1575.2466,-2341.7244,2935.662,416.3715
89.873,-1271.0829,-6422.9336,239.57692,2253.3918,-827.7723,-1714.3815,1870.2611,-3226.5754,1083.435,134.97948
89.846,-749.84705,-7428.9087,2657.8948,566.7179,1009.572,-1055.0576,-907.72034,-3600.995,1910.78,-48.76368
89.82,-1340.6252,-2372.2146,2329.628,15.117715,466.91226,2045.4008,-1452.909,-2988.026,4585.235,-50.89128
89.793,-2802.8699,-1074.5463,332.01437,-80.848114,-4120.653,2831.0845,-1683.1261,-2970.983,3266.4062,-2114.1165
89.767,-1928.9783,-768.0922,2998.8645,248.16606,-4471.966,1598.1995,395.24017,720.13416,3944.6619,-1815.0245
89.74,1020.9454,862.81885,2411.7803,42.85647,-3882.7754,1017.7168,-254.93204,1672.6412,2094.6868,-2020.5902
89.714,1214.9548,-42.978764,1587.0774,384.04144,-3963.179,1393.2915,-1945.1337,3248.5618,2426.303,2159.884
89.688,-686.9123,-347.6268,3155.071,-2987.0918,-2428.617,1355.6405,-2266.731,3081.6372,1733.0001,2580.2466
89.661,-820.9496,-2581.7102,1684.4341,-4945.9775,-1749.3295,-1034.3104,-3166.9792,3676.684,1031.0988,279.99722
