file_name,dataset_name,sample_index,start_idx,end_idx,center_idx,variance,ac1
sample_0,pangaea_923197,0,0,3835,1917,0.7747498360689825,0.9771236666142091
sample_0,pangaea_923197,0,1,3836,1918,0.7765569186039861,0.9771771342380082
sample_0,pangaea_923197,0,2,3837,1919,0.7782663266921146,0.9772475008129904
sample_0,pangaea_923197,0,3,3838,1920,0.7799926336977062,0.9772987266939901
sample_0,pangaea_923197,0,4,3839,1921,0.7818055474619399,0.9773494000056004
sample_0,pangaea_923197,0,5,3840,1922,0.7830440551764667,0.9773621854259334
sample_0,pangaea_923197,0,6,3841,1923,0.7845481646278657,0.9773985293230649
sample_0,pangaea_923197,0,7,3842,1924,0.7855695902195362,0.9774077681401208
sample_0,pangaea_923197,0,8,3843,1925,0.786982396652205,0.977425754304295
sample_0,pangaea_923197,0,9,3844,1926,0.7885910794334375,0.9774792676464131
sample_0,pangaea_923197,0,10,3845,1927,0.790569104573814,0.977522231762951
sample_0,pangaea_923197,0,11,3846,1928,0.7928020905519887,0.9775778177033064
sample_0,pangaea_923197,0,12,3847,1929,0.7949118496084457,0.9776399297681893
sample_0,pangaea_923197,0,13,3848,1930,0.7968185373612878,0.9777062599399307
sample_0,pangaea_923197,0,14,3849,1931,0.7989944859008793,0.9777818304612156
sample_0,pangaea_923197,0,15,3850,1932,0.8007146661305193,0.9778306499681684
sample_0,pangaea_923197,0,16,3851,1933,0.8025539414725957,0.977889578892039
sample_0,pangaea_923197,0,17,3852,1934,0.8037731156521811,0.9779351843195777
sample_0,pangaea_923197,0,18,3853,1935,0.8045664852496905,0.9779575067388946
sample_0,pangaea_923197,0,19,3854,1936,0.8059215764186746,0.9779841433955154
sample_0,pangaea_923197,0,20,3855,1937,0.806623742854802,0.9780032821276736
sample_0,pangaea_923197,0,21,3856,1938,0.8069308976439767,0.9780059234049547
sample_0,pangaea_923197,0,22,3857,1939,0.8074483510781106,0.9780425390213475
sample_0,pangaea_923197,0,23,3858,1940,0.8083042885171013,0.978093581351196
sample_0,pangaea_923197,0,24,3859,1941,0.8099515981562107,0.978162324066996
sample_0,pangaea_923197,0,25,3860,1942,0.8118613933511246,0.9782143008781112
sample_0,pangaea_923197,0,26,3861,1943,0.8135149044954665,0.9782575021351665
sample_0,pangaea_923197,0,27,3862,1944,0.8150435671959727,0.9783027531642504
sample_0,pangaea_923197,0,28,3863,1945,0.8167341349215522,0.978345872406498
sample_0,pangaea_923197,0,29,3864,1946,0.8180061404396964,0.9783752623766822
sample_0,pangaea_923197,0,30,3865,1947,0.8197475096437786,0.978408939045885
sample_0,pangaea_923197,0,31,3866,1948,0.8215762676501002,0.9784644606899341
sample_0,pangaea_923197,0,32,3867,1949,0.823411839341971,0.9785793471088727
sample_0,pangaea_923197,0,33,3868,1950,0.8248839668083068,0.9786173582222206
sample_0,pangaea_923197,0,34,3869,1951,0.8262551199711516,0.9786771429959618
sample_0,pangaea_923197,0,35,3870,1952,0.8278397591801515,0.9787188343427734
sample_0,pangaea_923197,0,36,3871,1953,0.8294131346974097,0.9787585864219092
sample_0,pangaea_923197,0,37,3872,1954,0.8308671529505376,0.9788112224749135
sample_0,pangaea_923197,0,38,3873,1955,0.8320374118797443,0.9788413906498625
sample_0,pangaea_923197,0,39,3874,1956,0.8332426675707193,0.9788729977426668
sample_0,pangaea_923197,0,40,3875,1957,0.8343117930258401,0.9789136789815369
sample_0,pangaea_923197,0,41,3876,1958,0.8352329125345894,0.9789365286830221
sample_0,pangaea_923197,0,42,3877,1959,0.8362231519465945,0.9789636874193022
sample_0,pangaea_923197,0,43,3878,1960,0.8369958931204521,0.9789880459905934
sample_0,pangaea_923197,0,44,3879,1961,0.8372724912505926,0.979009119822983
sample_0,pangaea_923197,0,45,3880,1962,0.8378755473994594,0.9790280509327982
sample_0,pangaea_923197,0,46,3881,1963,0.8385661830797002,0.9790336085672696
sample_0,pangaea_923197,0,47,3882,1964,0.8392895273381767,0.9790483392705126
sample_0,pangaea_923197,0,48,3883,1965,0.8404483418747756,0.9790547119710742
sample_0,pangaea_923197,0,49,3884,1966,0.841306574603747,0.9790793720308869
sample_0,pangaea_923197,0,50,3885,1967,0.8423168532068093,0.9791062181134966
sample_0,pangaea_923197,0,51,3886,1968,0.8430005114997554,0.9791362538373437
sample_0,pangaea_923197,0,52,3887,1969,0.8440864499878398,0.9791615098513307
sample_0,pangaea_923197,0,53,3888,1970,0.844964729011128,0.9791825365964899
sample_0,pangaea_923197,0,54,3889,1971,0.8459566221978008,0.9791978002324058
sample_0,pangaea_923197,0,55,3890,1972,0.8469921545595017,0.9792224051245919
sample_0,pangaea_923197,0,56,3891,1973,0.8478948705859669,0.9792485067770351
sample_0,pangaea_923197,0,57,3892,1974,0.8491122999888994,0.9792739595599347
sample_0,pangaea_923197,0,58,3893,1975,0.8500786504955054,0.9793039192563978
sample_0,pangaea_923197,0,59,3894,1976,0.8515669835849043,0.9793362758058963
sample_0,pangaea_923197,0,60,3895,1977,0.852969069463433,0.9794045874325805
sample_0,pangaea_923197,0,61,3896,1978,0.8548758532893237,0.9794643834397146
sample_0,pangaea_923197,0,62,3897,1979,0.8560669094509309,0.9795001370776746
sample_0,pangaea_923197,0,63,3898,1980,0.8579947079139874,0.9795247872572517
sample_0,pangaea_923197,0,64,3899,1981,0.8598427186700446,0.9795693929000131
sample_0,pangaea_923197,0,65,3900,1982,0.8618100142860694,0.9796284937795594
sample_0,pangaea_923197,0,66,3901,1983,0.8635371289033382,0.9796695519779203
sample_0,pangaea_923197,0,67,3902,1984,0.8652722933123771,0.979709590104499
sample_0,pangaea_923197,0,68,3903,1985,0.8667139379398616,0.9797483642824537
sample_0,pangaea_923197,0,69,3904,1986,0.8686404348596006,0.9797643841571145
